239	4777	266	6
239	4778	30	6
239	4779	62	12
239	4780	101	2
240	4781	147	1
240	4782	29	6
240	4783	38	11
240	4784	1	14
240	4785	262	11
240	4786	299	12
240	4787	92	7
240	4788	122	5
240	4789	160	12
240	4790	85	7
240	4791	38	11
240	4792	293	13
240	4793	107	14
240	4794	288	12
240	4795	183	14
240	4796	273	12
240	4797	37	13
240	4798	13	7
240	4799	275	14
240	4800	202	7
241	4801	2	3
241	4802	20	7
241	4803	256	12
241	4804	149	14
241	4805	19	8
241	4806	175	12
241	4807	108	10
241	4808	261	11
241	4809	225	11
241	4810	196	3
241	4811	6	11
241	4812	17	9
241	4813	122	2
241	4814	108	14
241	4815	170	9
241	4816	175	12
241	4817	230	12
241	4818	90	6
241	4819	107	14
241	4820	221	12
242	4821	136	3
242	4822	25	12
242	4823	271	14
242	4824	24	6
242	4825	144	2
242	4826	252	14
242	4827	104	6
242	4828	279	14
242	4829	226	5
242	4830	213	12
242	4831	294	5
242	4832	265	6
242	4833	169	14
242	4834	106	10
242	4835	219	5
242	4836	85	13
242	4837	31	12
242	4838	133	9
242	4839	199	3
242	4840	228	11
243	4841	284	6
243	4842	51	12
243	4843	148	9
243	4844	207	7
243	4845	168	14
243	4846	223	10
243	4847	20	7
243	4848	219	9
243	4849	241	12
243	4850	263	8
243	4851	263	12
243	4852	89	13
243	4853	127	8
243	4854	94	13
243	4855	166	6
243	4856	20	7
243	4857	168	10
243	4858	92	3
243	4859	110	6
243	4860	148	13
244	4861	72	6
244	4862	35	6
244	4863	220	10
244	4864	86	14
244	4865	267	6
244	4866	161	14
244	4867	211	12
244	4868	278	2
244	4869	245	14
244	4870	107	1
244	4871	142	12
244	4872	47	12
244	4873	216	14
244	4874	270	2
244	4875	262	11
244	4876	147	5
244	4877	60	14
244	4878	147	9
244	4879	265	5
244	4880	210	8
245	4881	69	8
245	4882	294	9
245	4883	35	6
245	4884	99	10
245	4885	207	13
245	4886	68	14
245	4887	99	11
245	4888	56	14
245	4889	252	14
245	4890	183	14
245	4891	276	12
245	4892	253	13
245	4893	252	14
245	4894	156	3
245	4895	127	8
245	4896	40	3
245	4897	69	12
245	4898	261	8
245	4899	6	11
245	4900	201	1
246	4901	135	12
246	4902	174	6
246	4903	9	6
246	4904	94	13
246	4905	98	14
246	4906	27	12
246	4907	123	3
246	4908	211	3
246	4909	172	7
246	4910	258	14
246	4911	78	10
246	4912	223	12
246	4913	90	3
246	4914	257	12
246	4915	97	6
246	4916	28	12
246	4917	151	4
246	4918	21	10
246	4919	144	6
246	4920	208	12
247	4921	174	7
247	4922	300	7
247	4923	76	14
247	4924	70	11
247	4925	240	5
247	4926	50	3
247	4927	91	10
247	4928	204	13
247	4929	252	11
247	4930	180	14
247	4931	280	12
247	4932	229	12
247	4933	78	12
247	4934	107	7
247	4935	177	11
247	4936	144	6
247	4937	2	2
247	4938	298	6
247	4939	106	11
247	4940	175	12
248	4941	279	14
248	4942	28	12
248	4943	136	2
248	4944	32	7
248	4945	78	5
248	4946	227	12
248	4947	226	10
248	4948	251	10
248	4949	35	6
248	4950	28	12
248	4951	78	2
248	4952	249	6
248	4953	6	11
248	4954	218	12
248	4955	186	6
248	4956	274	9
248	4957	111	14
248	4958	91	12
248	4959	186	6
248	4960	52	3
249	4961	289	14
249	4962	295	13
249	4963	207	13
249	4964	139	13
249	4965	147	12
249	4966	281	14
249	4967	120	11
249	4968	271	11
249	4969	6	2
249	4970	257	7
249	4971	287	3
249	4972	113	14
249	4973	157	14
249	4974	135	4
249	4975	213	12
249	4976	12	12
249	4977	108	14
249	4978	280	12
249	4979	196	2
249	4980	241	13
250	4981	233	6
250	4982	164	3
250	4983	274	12
250	4984	256	14
250	4985	124	6
250	4986	12	7
250	4987	81	5
250	4988	40	6
250	4989	240	13
250	4990	56	3
250	4991	188	8
250	4992	258	3
250	4993	257	7
250	4994	79	6
250	4995	163	13
250	4996	4	9
250	4997	118	12
250	4998	173	11
250	4999	213	12
250	5000	251	12
251	5001	183	14
251	5002	280	10
251	5003	139	14
251	5004	101	6
251	5005	181	13
251	5006	51	12
251	5007	84	6
251	5008	238	8
251	5009	256	11
251	5010	190	1
251	5011	81	2
251	5012	75	9
251	5013	221	12
251	5014	204	13
251	5015	208	3
251	5016	3	2
251	5017	4	13
251	5018	58	13
251	5019	135	7
251	5020	43	12
252	5021	102	11
252	5022	18	7
252	5023	171	11
252	5024	299	12
252	5025	229	13
252	5026	208	2
252	5027	222	2
252	5028	200	14
252	5029	66	6
252	5030	156	5
252	5031	232	6
252	5032	158	2
252	5033	9	6
252	5034	142	4
252	5035	39	3
252	5036	214	12
252	5037	126	12
252	5038	153	14
252	5039	123	2
252	5040	186	6
253	5041	297	14
253	5042	32	7
253	5043	257	13
253	5044	127	11
253	5045	73	7
253	5046	224	1
253	5047	255	10
253	5048	164	2
253	5049	20	2
253	5050	129	13
253	5051	124	6
253	5052	59	10
253	5053	73	7
253	5054	54	7
253	5055	211	8
253	5056	248	7
253	5057	282	14
253	5058	157	14
253	5059	159	14
253	5060	202	13
254	5061	65	6
254	5062	5	10
254	5063	251	12
254	5064	68	8
254	5065	159	14
254	5066	217	14
254	5067	61	5
254	5068	225	10
254	5069	66	6
254	5070	216	14
254	5071	107	7
254	5072	231	11
254	5073	5	12
254	5074	182	5
254	5075	200	14
254	5076	172	13
254	5077	164	6
254	5078	297	2
254	5079	190	7
254	5080	217	14
255	5081	247	13
255	5082	2	14
255	5083	122	3
255	5084	161	11
255	5085	226	2
255	5086	237	6
255	5087	83	12
255	5088	181	14
255	5089	189	7
255	5090	1	12
255	5091	50	2
255	5092	84	6
255	5093	192	14
255	5094	97	10
255	5095	45	12
255	5096	56	3
255	5097	107	13
255	5098	280	10
255	5099	280	10
255	5100	212	11
256	5101	76	2
256	5102	14	10
256	5103	110	6
256	5104	147	12
256	5105	56	2
256	5106	114	6
256	5107	283	12
256	5108	286	3
256	5109	270	6
256	5110	200	14
256	5111	87	9
256	5112	234	10
256	5113	161	3
256	5114	50	6
256	5115	206	14
256	5116	125	11
256	5117	38	11
256	5118	43	4
256	5119	161	2
256	5120	173	10
257	5121	26	6
257	5122	115	6
257	5123	269	13
257	5124	223	1
257	5125	220	12
257	5126	205	14
257	5127	289	14
257	5128	196	6
257	5129	230	8
257	5130	108	14
257	5131	171	11
257	5132	248	13
257	5133	232	6
257	5134	222	6
257	5135	207	14
257	5136	9	7
257	5137	224	7
257	5138	203	12
257	5139	282	7
257	5140	243	10
258	5141	165	12
258	5142	7	11
258	5143	23	14
258	5144	291	12
258	5145	136	6
258	5146	50	5
258	5147	148	10
258	5148	26	6
258	5149	182	2
258	5150	148	10
258	5151	220	9
258	5152	299	12
258	5153	169	12
258	5154	274	12
258	5155	292	14
258	5156	92	2
258	5157	225	10
258	5158	105	5
258	5159	159	14
258	5160	265	3
259	5161	1	8
259	5162	73	7
259	5163	110	6
259	5164	108	14
259	5165	9	7
259	5166	16	7
259	5167	173	12
259	5168	192	13
259	5169	284	10
259	5170	224	13
259	5171	272	12
259	5172	118	5
259	5173	224	4
259	5174	94	10
259	5175	71	10
259	5176	164	8
259	5177	247	13
259	5178	76	6
259	5179	26	6
259	5180	239	8
260	5181	135	14
260	5182	25	8
260	5183	37	4
260	5184	34	13
260	5185	91	12
260	5186	252	10
260	5187	193	12
260	5188	67	14
260	5189	283	10
260	5190	171	14
260	5191	29	6
260	5192	35	9
260	5193	95	3
260	5194	253	14
260	5195	170	7
260	5196	168	10
260	5197	82	2
260	5198	70	11
260	5199	83	14
260	5200	172	5
261	5201	12	11
261	5202	253	4
261	5203	28	12
261	5204	286	2
261	5205	223	3
261	5206	234	11
261	5207	7	14
261	5208	226	12
261	5209	269	13
261	5210	202	13
261	5211	213	5
261	5212	240	8
261	5213	271	14
261	5214	50	1
261	5215	284	10
261	5216	53	12
261	5217	168	10
261	5218	125	11
261	5219	48	7
261	5220	222	6
262	5221	167	6
262	5222	180	14
262	5223	275	1
262	5224	184	14
262	5225	289	14
262	5226	121	2
262	5227	128	12
262	5228	202	13
262	5229	225	12
262	5230	160	12
262	5231	12	8
262	5232	24	4
262	5233	82	6
262	5234	64	14
262	5235	225	8
262	5236	223	2
262	5237	236	4
262	5238	204	13
262	5239	205	14
262	5240	254	7
263	5241	277	4
263	5242	205	9
263	5243	185	9
263	5244	102	11
263	5245	65	6
263	5246	298	6
263	5247	138	14
263	5248	131	12
263	5249	176	12
263	5250	268	8
263	5251	231	11
263	5252	34	13
263	5253	252	12
263	5254	205	12
263	5255	70	11
263	5256	184	14
263	5257	56	11
263	5258	52	2
263	5259	58	14
263	5260	286	3
264	5261	213	12
264	5262	60	11
264	5263	35	8
264	5264	121	6
264	5265	270	10
264	5266	33	12
264	5267	38	14
264	5268	2	13
264	5269	38	7
264	5270	78	6
264	5271	142	13
264	5272	22	6
264	5273	47	5
264	5274	159	14
264	5275	17	12
264	5276	201	7
264	5277	192	12
264	5278	244	3
264	5279	274	10
264	5280	42	9
265	5281	188	14
265	5282	156	8
265	5283	217	14
265	5284	176	9
265	5285	15	13
265	5286	21	12
265	5287	91	3
265	5288	113	14
265	5289	72	6
265	5290	122	2
265	5291	35	8
265	5292	194	6
265	5293	123	6
265	5294	146	12
265	5295	227	12
265	5296	240	8
265	5297	51	14
265	5298	234	10
265	5299	141	5
265	5300	1	6
266	5301	5	12
266	5302	231	14
266	5303	191	2
266	5304	205	12
266	5305	253	7
266	5306	139	14
266	5307	83	14
266	5308	13	7
266	5309	127	11
266	5310	263	12
266	5311	166	6
266	5312	163	13
266	5313	280	10
266	5314	163	13
266	5315	82	13
266	5316	124	2
266	5317	130	7
266	5318	5	9
266	5319	113	3
266	5320	44	14
267	5321	111	14
267	5322	106	14
267	5323	134	11
267	5324	2	14
267	5325	28	9
267	5326	192	14
267	5327	64	14
267	5328	156	12
267	5329	99	11
267	5330	142	13
267	5331	11	1
267	5332	292	14
267	5333	211	12
267	5334	138	14
267	5335	128	9
267	5336	278	6
267	5337	70	11
267	5338	220	12
267	5339	159	14
267	5340	211	6
268	5341	246	10
268	5342	130	7
268	5343	190	5
268	5344	267	6
268	5345	227	12
268	5346	66	6
268	5347	200	14
268	5348	252	13
268	5349	71	10
268	5350	230	8
268	5351	209	8
268	5352	53	3
268	5353	250	5
268	5354	78	6
268	5355	130	13
268	5356	85	11
268	5357	3	6
268	5358	274	11
268	5359	219	12
268	5360	243	10
269	5361	189	13
269	5362	132	9
269	5363	21	10
269	5364	52	14
269	5365	132	9
269	5366	175	12
269	5367	28	1
269	5368	16	14
269	5369	173	12
269	5370	177	14
269	5371	20	14
269	5372	271	14
269	5373	22	1
269	5374	220	7
269	5375	121	6
269	5376	130	14
269	5377	105	3
269	5378	238	14
269	5379	47	6
269	5380	37	7
270	5381	214	12
270	5382	171	7
270	5383	156	13
270	5384	215	12
270	5385	262	11
270	5386	114	6
270	5387	99	11
270	5388	217	14
270	5389	124	3
270	5390	166	5
270	5391	168	10
270	5392	276	10
270	5393	97	10
270	5394	280	10
270	5395	248	13
270	5396	255	11
270	5397	141	8
270	5398	116	6
270	5399	266	6
270	5400	95	1
271	5401	38	7
271	5402	86	14
271	5403	40	6
271	5404	268	12
271	5405	131	7
271	5406	8	14
271	5407	33	10
271	5408	127	5
271	5409	287	9
271	5410	155	13
271	5411	297	6
271	5412	152	10
271	5413	35	14
271	5414	205	3
271	5415	28	5
271	5416	4	7
271	5417	222	9
271	5418	289	2
271	5419	115	6
271	5420	173	7
272	5421	166	8
272	5422	243	12
272	5423	286	5
272	5424	31	10
272	5425	197	6
272	5426	60	11
272	5427	165	1
272	5428	76	1
272	5429	16	14
272	5430	36	14
272	5431	16	14
272	5432	288	12
272	5433	38	7
272	5434	20	10
272	5435	295	14
272	5436	278	6
272	5437	49	13
272	5438	169	12
272	5439	1	6
272	5440	33	4
273	5441	249	7
273	5442	192	14
273	5443	125	11
273	5444	73	7
273	5445	207	14
273	5446	105	2
273	5447	201	13
273	5448	96	13
273	5449	207	14
273	5450	77	12
273	5451	253	8
273	5452	29	4
273	5453	203	13
273	5454	281	1
273	5455	49	13
273	5456	182	6
273	5457	265	2
273	5458	148	6
273	5459	149	14
273	5460	190	9
274	5461	129	14
274	5462	10	12
274	5463	254	13
274	5464	72	11
274	5465	250	7
274	5466	55	14
274	5467	260	12
274	5468	74	10
274	5469	150	12
274	5470	178	12
274	5471	101	6
274	5472	223	4
274	5473	66	14
274	5474	124	2
274	5475	207	14
274	5476	175	10
274	5477	205	2
274	5478	247	5
274	5479	148	6
274	5480	265	4
275	5481	290	12
275	5482	153	4
275	5483	288	9
275	5484	160	7
275	5485	11	9
275	5486	55	14
275	5487	130	2
275	5488	204	14
275	5489	75	9
275	5490	18	14
275	5491	273	14
275	5492	73	7
275	5493	257	13
275	5494	113	2
275	5495	155	10
275	5496	121	4
275	5497	149	14
275	5498	267	6
275	5499	9	7
275	5500	33	11
276	5501	209	12
276	5502	109	6
276	5503	108	12
276	5504	172	11
276	5505	113	14
276	5506	26	6
276	5507	17	12
276	5508	232	1
276	5509	106	1
276	5510	105	6
276	5511	246	11
276	5512	287	8
276	5513	247	10
276	5514	293	3
276	5515	295	14
276	5516	40	12
276	5517	265	13
276	5518	238	14
276	5519	5	12
276	5520	173	13
277	5521	3	4
277	5522	45	8
277	5523	13	7
277	5524	99	14
277	5525	174	12
277	5526	121	7
277	5527	94	11
277	5528	210	5
277	5529	108	6
277	5530	129	14
277	5531	218	12
277	5532	228	11
277	5533	1	13
277	5534	39	2
277	5535	96	12
277	5536	254	14
277	5537	165	12
277	5538	272	6
277	5539	231	14
277	5540	20	10
278	5541	284	12
278	5542	56	11
278	5543	270	10
278	5544	237	2
278	5545	153	7
278	5546	272	7
278	5547	49	10
278	5548	44	10
278	5549	139	3
278	5550	8	8
278	5551	50	8
278	5552	163	10
278	5553	123	12
278	5554	4	7
278	5555	44	10
278	5556	43	3
278	5557	256	14
278	5558	107	1
278	5559	146	12
278	5560	114	10
279	5561	204	14
279	5562	18	14
279	5563	61	3
279	5564	135	14
279	5565	201	8
279	5566	42	1
279	5567	140	12
279	5568	246	10
279	5569	298	1
279	5570	38	13
279	5571	23	14
279	5572	214	12
279	5573	213	3
279	5574	173	13
279	5575	293	2
279	5576	189	14
279	5577	82	14
279	5578	164	8
279	5579	226	12
279	5580	248	13
280	5581	8	8
280	5582	37	7
280	5583	39	3
280	5584	250	14
280	5585	211	14
280	5586	271	10
280	5587	141	12
280	5588	281	5
280	5589	277	11
280	5590	148	6
280	5591	85	14
280	5592	208	6
280	5593	211	14
280	5594	8	12
280	5595	215	10
280	5596	130	6
280	5597	284	12
280	5598	192	14
280	5599	16	14
280	5600	221	10
281	5601	285	14
281	5602	299	5
281	5603	69	6
281	5604	289	14
281	5605	269	5
281	5606	231	9
281	5607	92	6
281	5608	219	12
281	5609	110	3
281	5610	45	12
281	5611	300	7
281	5612	127	6
281	5613	249	13
281	5614	103	11
281	5615	46	10
281	5616	207	14
281	5617	41	11
281	5618	20	10
281	5619	79	1
281	5620	286	14
282	5621	12	8
282	5622	18	13
282	5623	287	12
282	5624	268	12
282	5625	204	14
282	5626	173	14
282	5627	153	13
282	5628	286	14
282	5629	25	12
282	5630	266	9
282	5631	99	1
282	5632	255	10
282	5633	202	14
282	5634	230	13
282	5635	143	12
282	5636	19	12
282	5637	227	4
282	5638	7	14
282	5639	41	11
282	5640	102	11
283	5641	12	12
283	5642	290	12
283	5643	46	10
283	5644	55	14
283	5645	35	14
283	5646	278	14
283	5647	148	11
283	5648	112	6
283	5649	289	5
283	5650	226	13
283	5651	233	14
283	5652	135	6
283	5653	137	3
283	5654	93	12
283	5655	227	13
283	5656	67	14
283	5657	258	2
283	5658	290	12
283	5659	250	14
283	5660	79	11
284	5661	99	5
284	5662	37	2
284	5663	163	10
284	5664	124	6
284	5665	124	3
284	5666	206	12
284	5667	20	12
284	5668	81	6
284	5669	162	13
284	5670	174	8
284	5671	216	14
284	5672	212	11
284	5673	163	1
284	5674	73	7
284	5675	139	2
284	5676	107	5
284	5677	41	11
284	5678	39	10
284	5679	118	8
284	5680	38	14
285	5681	129	14
285	5682	65	5
285	5683	77	2
285	5684	203	6
285	5685	126	10
285	5686	146	12
285	5687	280	12
285	5688	282	7
285	5689	149	14
285	5690	133	3
285	5691	283	5
285	5692	185	12
285	5693	282	13
285	5694	182	6
285	5695	284	13
285	5696	201	12
285	5697	126	11
285	5698	1	13
285	5699	76	4
285	5700	248	14
286	5701	149	3
286	5702	207	7
286	5703	91	1
286	5704	25	12
286	5705	37	14
286	5706	69	6
286	5707	54	13
286	5708	59	10
286	5709	43	2
286	5710	61	2
286	5711	33	14
286	5712	60	8
286	5713	236	7
286	5714	211	11
286	5715	288	9
286	5716	263	6
286	5717	54	7
286	5718	254	8
286	5719	220	7
286	5720	87	5
287	5721	251	2
287	5722	77	6
287	5723	24	7
287	5724	77	7
287	5725	47	6
287	5726	174	12
287	5727	237	6
287	5728	262	11
287	5729	283	7
287	5730	292	14
287	5731	85	5
287	5732	296	14
287	5733	263	6
287	5734	183	14
287	5735	41	11
287	5736	215	9
287	5737	10	13
287	5738	54	2
287	5739	166	12
287	5740	286	14
288	5741	116	6
288	5742	118	5
288	5743	267	11
288	5744	253	12
288	5745	87	1
288	5746	140	12
288	5747	39	10
288	5748	92	6
288	5749	297	11
288	5750	191	6
288	5751	124	7
288	5752	157	7
288	5753	39	10
288	5754	197	4
288	5755	151	13
288	5756	132	3
288	5757	71	10
288	5758	89	13
288	5759	95	8
288	5760	81	2
289	5761	70	4
289	5762	252	7
289	5763	123	12
289	5764	299	12
289	5765	278	14
289	5766	175	1
289	5767	141	12
289	5768	258	14
289	5769	157	7
289	5770	103	14
289	5771	251	3
289	5772	262	10
289	5773	34	14
289	5774	285	14
289	5775	295	14
289	5776	93	12
289	5777	54	6
289	5778	225	11
289	5779	7	11
289	5780	64	14
290	5781	29	11
290	5782	32	14
290	5783	65	1
290	5784	267	14
290	5785	188	4
290	5786	268	7
290	5787	137	8
290	5788	123	2
290	5789	128	8
290	5790	2	11
290	5791	236	7
290	5792	35	14
290	5793	162	13
290	5794	257	10
290	5795	264	13
290	5796	33	14
290	5797	271	11
290	5798	259	7
290	5799	167	7
290	5800	229	13
291	5801	253	13
291	5802	290	9
291	5803	83	4
291	5804	63	2
291	5805	173	13
291	5806	38	14
291	5807	191	6
291	5808	254	12
291	5809	214	12
291	5810	243	12
291	5811	265	9
291	5812	254	9
291	5813	225	14
291	5814	152	10
291	5815	119	4
291	5816	192	14
291	5817	174	11
291	5818	66	7
291	5819	58	13
291	5820	127	14
292	5821	293	14
292	5822	289	7
292	5823	133	2
292	5824	198	13
292	5825	34	11
292	5826	82	5
292	5827	283	7
292	5828	173	13
292	5829	15	14
292	5830	209	4
292	5831	193	12
292	5832	202	4
292	5833	72	11
292	5834	91	10
292	5835	37	14
292	5836	63	14
292	5837	8	12
292	5838	51	7
292	5839	32	13
292	5840	212	14
293	5841	42	5
293	5842	269	3
293	5843	290	10
293	5844	138	7
293	5845	61	6
293	5846	27	11
293	5847	60	8
293	5848	7	10
293	5849	70	12
293	5850	264	3
293	5851	289	13
293	5852	217	14
293	5853	41	14
293	5854	123	3
293	5855	161	6
293	5856	44	11
293	5857	61	6
293	5858	101	2
293	5859	256	14
293	5860	194	6
294	5861	186	6
294	5862	102	11
294	5863	294	12
294	5864	253	14
294	5865	290	12
294	5866	181	7
294	5867	188	11
294	5868	37	14
294	5869	213	3
294	5870	100	10
294	5871	192	6
294	5872	41	1
294	5873	212	14
294	5874	76	12
294	5875	155	10
294	5876	90	2
294	5877	211	4
294	5878	30	4
294	5879	265	12
294	5880	88	10
295	5881	253	3
295	5882	38	7
295	5883	4	8
295	5884	170	7
295	5885	47	3
295	5886	180	14
295	5887	96	5
295	5888	250	14
295	5889	17	9
295	5890	91	10
295	5891	257	10
295	5892	171	13
295	5893	259	10
295	5894	10	13
295	5895	245	12
295	5896	157	7
295	5897	82	11
295	5898	34	4
295	5899	11	12
295	5900	61	10
296	5901	264	14
296	5902	259	8
296	5903	146	1
296	5904	116	10
296	5905	199	4
296	5906	41	10
296	5907	236	7
296	5908	185	2
296	5909	151	14
296	5910	238	14
296	5911	207	7
296	5912	208	7
296	5913	198	14
296	5914	64	14
296	5915	179	11
296	5916	59	10
296	5917	86	2
296	5918	235	14
296	5919	13	14
296	5920	289	8
297	5921	279	8
297	5922	125	6
297	5923	62	12
297	5924	178	12
297	5925	9	13
297	5926	11	12
297	5927	122	6
297	5928	288	8
297	5929	122	2
297	5930	25	12
297	5931	181	7
297	5932	210	11
297	5933	235	4
297	5934	4	8
297	5935	269	2
297	5936	213	2
297	5937	79	14
297	5938	239	8
297	5939	8	13
297	5940	198	14
298	5941	255	12
298	5942	126	12
298	5943	262	10
298	5944	144	3
298	5945	278	8
298	5946	115	4
298	5947	289	8
298	5948	261	8
298	5949	233	14
298	5950	63	14
298	5951	286	3
298	5952	237	10
298	5953	21	10
298	5954	279	12
298	5955	45	12
298	5956	291	12
298	5957	111	5
298	5958	178	10
298	5959	299	2
298	5960	122	3
299	5961	187	5
299	5962	230	14
299	5963	174	11
299	5964	258	14
299	5965	202	7
299	5966	9	13
299	5967	36	14
299	5968	107	1
299	5969	227	10
299	5970	143	13
299	5971	146	2
299	5972	205	6
299	5973	298	7
299	5974	67	1
299	5975	205	6
299	5976	270	12
299	5977	270	12
299	5978	268	10
299	5979	108	8
299	5980	249	12
300	5981	264	14
300	5982	39	12
300	5983	91	12
300	5984	169	12
300	5985	218	12
300	5986	28	4
300	5987	282	11
300	5988	285	5
300	5989	39	10
300	5990	287	12
300	5991	252	13
300	5992	34	7
300	5993	49	10
300	5994	124	7
300	5995	64	14
300	5996	281	13
300	5997	240	12
300	5998	50	12
300	5999	122	2
300	6000	171	14
301	6001	117	13
301	6002	130	7
301	6003	125	10
301	6004	280	4
301	6005	56	14
301	6006	137	4
301	6007	111	1
301	6008	61	11
301	6009	248	14
301	6010	296	2
301	6011	12	11
301	6012	100	12
301	6013	252	13
301	6014	238	14
301	6015	102	14
301	6016	160	13
301	6017	45	13
301	6018	47	2
301	6019	247	12
301	6020	235	13
302	6021	169	12
302	6022	113	14
302	6023	55	14
302	6024	98	14
302	6025	86	6
302	6026	81	3
302	6027	226	13
302	6028	53	2
302	6029	123	5
302	6030	201	12
302	6031	2	4
302	6032	182	6
302	6033	124	7
302	6034	275	11
302	6035	20	9
302	6036	198	14
302	6037	202	13
302	6038	112	1
302	6039	54	6
302	6040	192	2
303	6041	287	12
303	6042	276	10
303	6043	76	12
303	6044	187	12
303	6045	274	11
303	6046	135	12
303	6047	95	12
303	6048	285	8
303	6049	177	3
303	6050	110	3
303	6051	15	2
303	6052	215	8
303	6053	277	11
303	6054	31	11
303	6055	83	11
303	6056	90	6
303	6057	72	11
303	6058	177	2
303	6059	135	12
303	6060	250	2
304	6061	227	10
304	6062	237	12
304	6063	52	14
304	6064	214	12
304	6065	24	7
304	6066	51	13
304	6067	205	1
304	6068	34	14
304	6069	214	12
304	6070	66	7
304	6071	111	5
304	6072	139	6
304	6073	162	8
304	6074	282	14
304	6075	74	10
304	6076	287	12
304	6077	103	14
304	6078	105	5
304	6079	144	2
304	6080	18	7
305	6081	88	10
305	6082	294	13
305	6083	262	11
305	6084	1	13
305	6085	136	5
305	6086	115	13
305	6087	111	9
305	6088	85	11
305	6089	81	1
305	6090	187	12
305	6091	166	12
305	6092	46	10
305	6093	26	6
305	6094	234	10
305	6095	45	13
305	6096	43	7
305	6097	192	6
305	6098	135	11
305	6099	157	2
305	6100	164	8
306	6101	164	6
306	6102	74	12
306	6103	55	14
306	6104	275	14
306	6105	249	12
306	6106	89	14
306	6107	82	7
306	6108	174	14
306	6109	116	12
306	6110	222	1
306	6111	25	4
306	6112	36	3
306	6113	155	10
306	6114	72	11
306	6115	162	12
306	6116	268	1
306	6117	122	14
306	6118	141	14
306	6119	214	12
306	6120	157	6
307	6121	189	14
307	6122	185	3
307	6123	94	13
307	6124	117	8
307	6125	196	6
307	6126	266	9
307	6127	57	7
307	6128	43	7
307	6129	101	6
307	6130	1	13
307	6131	250	6
307	6132	62	1
307	6133	129	14
307	6134	211	7
307	6135	262	10
307	6136	77	13
307	6137	22	2
307	6138	72	14
307	6139	175	13
307	6140	222	5
308	6141	87	5
308	6142	263	6
308	6143	112	3
308	6144	112	2
308	6145	152	12
308	6146	120	14
308	6147	91	8
308	6148	191	14
308	6149	9	13
308	6150	183	14
308	6151	168	10
308	6152	82	7
308	6153	170	13
308	6154	246	12
308	6155	295	14
308	6156	237	11
308	6157	212	6
308	6158	109	6
308	6159	163	2
308	6160	290	12
309	6161	129	2
309	6162	25	13
309	6163	258	2
309	6164	103	11
309	6165	184	2
309	6166	253	2
309	6167	206	8
309	6168	218	14
309	6169	156	14
309	6170	6	6
309	6171	127	5
309	6172	208	7
309	6173	91	12
309	6174	2	7
309	6175	181	7
309	6176	23	11
309	6177	154	4
309	6178	213	3
309	6179	123	1
309	6180	145	2
310	6181	174	14
310	6182	17	12
310	6183	48	13
310	6184	234	10
310	6185	100	13
310	6186	147	5
310	6187	243	12
310	6188	182	6
310	6189	148	11
310	6190	137	12
310	6191	139	6
310	6192	258	6
310	6193	49	12
310	6194	281	14
310	6195	258	6
310	6196	62	5
310	6197	102	14
310	6198	274	10
310	6199	264	14
310	6200	175	8
311	6201	126	10
311	6202	266	10
311	6203	14	5
311	6204	205	5
311	6205	203	11
311	6206	113	2
311	6207	7	4
311	6208	142	6
311	6209	235	14
311	6210	126	6
311	6211	34	14
311	6212	204	7
311	6213	91	14
311	6214	18	14
311	6215	227	12
311	6216	89	14
311	6217	54	3
311	6218	260	10
311	6219	13	11
311	6220	26	6
312	6221	80	3
312	6222	126	6
312	6223	58	14
312	6224	22	6
312	6225	236	13
312	6226	244	8
312	6227	23	11
312	6228	15	6
312	6229	261	12
312	6230	48	4
312	6231	209	11
312	6232	22	6
312	6233	8	14
312	6234	27	14
312	6235	211	13
312	6236	290	9
312	6237	199	7
312	6238	73	8
312	6239	264	12
312	6240	245	5
313	6241	172	14
313	6242	233	4
313	6243	197	7
313	6244	144	14
313	6245	134	10
313	6246	261	12
313	6247	182	6
313	6248	22	11
313	6249	107	5
313	6250	63	14
313	6251	280	13
313	6252	145	6
313	6253	82	14
313	6254	150	12
313	6255	296	8
313	6256	258	6
313	6257	166	12
313	6258	290	13
313	6259	229	14
313	6260	36	14
314	6261	133	6
314	6262	253	6
314	6263	117	8
314	6264	134	10
314	6265	175	8
314	6266	264	7
314	6267	192	10
314	6268	237	14
314	6269	152	1
314	6270	255	12
314	6271	127	10
314	6272	107	9
314	6273	39	12
314	6274	11	11
314	6275	90	6
314	6276	39	5
314	6277	79	9
314	6278	220	7
314	6279	287	12
314	6280	107	8
315	6281	34	14
315	6282	229	14
315	6283	219	12
315	6284	13	11
315	6285	230	10
315	6286	285	12
315	6287	29	14
315	6288	140	5
315	6289	213	1
315	6290	193	12
315	6291	51	7
315	6292	200	2
315	6293	95	7
315	6294	61	11
315	6295	63	12
315	6296	287	12
315	6297	104	6
315	6298	153	9
315	6299	33	6
315	6300	120	14
316	6301	138	13
316	6302	136	12
316	6303	273	3
316	6304	103	14
316	6305	210	11
316	6306	133	6
316	6307	85	11
316	6308	266	9
316	6309	1	13
316	6310	271	10
316	6311	17	12
316	6312	120	14
316	6313	209	12
316	6314	233	13
316	6315	205	3
316	6316	6	12
316	6317	299	6
316	6318	5	14
316	6319	230	10
316	6320	43	13
317	6321	153	12
317	6322	28	13
317	6323	164	6
317	6324	283	14
317	6325	221	8
317	6326	148	11
317	6327	121	7
317	6328	254	12
317	6329	170	14
317	6330	67	14
317	6331	109	5
